date,open,high,low,close,volume
2008-09-02,0.98,0.99,0.93,0.5,18800.0
2008-08-29,0.98,0.99,0.95,0.45,24000.0
2008-08-28,0.96,1.0,0.96,0.34,3200.0
2008-08-27,1.0,1.0,0.98,0.25,14000.0
2008-08-26,1.0,1.0,0.98,0.43,20800.0
2008-08-25,0.99,1.0,0.98,0.6215,26400.0
2008-08-22,0.98,1.067,0.98,0.718,75600.0
2008-08-21,0.98,1.0,0.98,0.78,41600.0
2008-08-20,0.98,1.0,0.98,0.798,7600.0
2008-08-19,0.95,0.99,0.92,0.75,23600.0
2008-08-18,1.0,1.0,0.96,0.62,45200.0
2008-08-15,0.98,1.0,0.98,0.6,10800.0
2008-08-14,1.06,1.06,0.9801,0.63,57600.0
2008-08-13,0.97,1.0,0.97,0.625,10800.0
2008-08-12,1.0,1.01,0.98,0.62,122000.0
2008-08-11,0.99,1.02,0.99,0.66,40000.0
2008-08-08,1.0,1.02,0.99,0.64,36800.0
2008-08-07,1.11,1.11,0.99,0.65,50000.0
2008-08-06,1.02,1.04,1.0,0.64,49200.0
2008-08-05,1.01,1.04,1.0,0.6377,38000.0
2008-08-04,1.0,1.02,0.99,0.8,50000.0
2008-08-01,1.0,1.02,0.99,0.718,46400.0
2008-07-31,1.02,1.03,1.01,0.81,32000.0
2008-07-30,1.03,1.06,1.0,0.86,80400.0
2008-07-29,1.08,1.08,1.01,0.8899,78800.0
2008-07-28,1.03,1.08,1.01,0.89,112000.0
2008-07-25,1.17,1.17,1.03,0.9,76800.0
2008-07-24,1.1,1.14,1.01,0.85,169200.0
2008-07-23,1.05,1.18,1.02,0.98,154000.0
2008-07-22,1.07,1.1,1.0,0.98,104800.0
2008-07-21,1.15,1.23,1.04,0.93,146800.0
2008-07-18,1.11,1.14,1.01,0.96,167600.0
2008-07-17,1.11,1.14,1.0,1.0,72800.0
2008-07-16,1.0,1.1,0.95,0.99,67600.0
2008-07-15,1.0,1.04,0.95,1.0,78400.0
2008-07-14,0.99,1.02,0.9,0.99,76800.0
2008-07-11,0.99,1.0,0.99,1.06,23600.0
2008-07-10,1.1,1.1,0.98,0.98,19600.0
2008-07-09,1.01,1.09,1.01,0.98,14800.0
2008-07-08,1.03,1.13,0.97,0.96,88000.0
2008-07-07,1.08,1.11,1.07,0.98,24400.0
2008-07-03,1.04,1.1,1.03,1.0,81600.0
2008-07-02,1.1,1.1,1.0,1.03,33200.0
2008-07-01,1.02,1.1,1.0,0.99,28000.0
2008-06-30,1.16,1.16,1.0499,0.98,35600.0
2008-06-27,1.09,1.11,1.0,1.0,90800.0
2008-06-26,0.97,1.1,0.97,0.99,80800.0
2008-06-25,1.0,1.05,0.96,1.0,54800.0
2008-06-24,1.05,1.08,0.98,1.02,87200.0
2008-06-23,1.06,1.06,0.98,1.04,51200.0
2008-06-20,1.05,1.08,1.0,1.0,63600.0
2008-06-19,0.97,1.07,0.97,0.99,166400.0
2008-06-18,0.98,1.01,0.93,1.02,104400.0
2008-06-17,1.0,1.03,0.91,1.03,129600.0
2008-06-16,0.98,1.07,0.98,1.03,42000.0
2008-06-13,1.08,1.08,0.95,1.05,50000.0
2008-06-12,1.14,1.2,1.04,1.06,52800.0
2008-06-11,1.21,1.27,1.07,1.06,64800.0
2008-06-10,1.32,1.32,1.15,1.1,192400.0
2008-06-09,1.2,1.31,1.18,1.09,240000.0
2008-06-06,0.88,1.2,0.88,1.06,222400.0
2008-06-05,0.8,0.9,0.8,1.13,98400.0
2008-06-04,0.8,0.8,0.79,1.09,28000.0
2008-06-03,0.75,0.8199,0.75,1.06,43600.0
2008-06-02,0.76,0.82,0.76,1.0,16000.0
2008-05-30,0.8001,0.82,0.78,0.97,28400.0
2008-05-29,0.82,0.82,0.76,0.99,32800.0
2008-05-28,0.81,0.82,0.81,0.99,25600.0
2008-05-27,0.83,0.85,0.8,1.06,51200.0
2008-05-23,0.8401,0.85,0.8,0.99,67200.0
2008-05-22,0.86,0.86,0.8401,1.08,9200.0
2008-05-21,0.81,0.86,0.8,1.07,34400.0
2008-05-20,0.85,0.8799,0.73,1.03,60000.0
2008-05-19,0.9,0.9,0.85,1.1,36000.0
2008-05-16,0.9,0.9,0.85,1.08,17200.0
2008-05-15,0.8801,0.9,0.87,1.0,7200.0
2008-05-14,0.9,0.9,0.8601,1.1,28400.0
2008-05-13,0.85,0.9,0.85,0.9701,9600.0
2008-05-12,0.86,0.9,0.85,0.99,15600.0
2008-05-09,0.9,0.9,0.88,1.03,10000.0
2008-05-08,0.85,0.9,0.85,1.055,33200.0
2008-05-07,0.88,0.89,0.81,1.02,41200.0
2008-05-06,0.865,0.9,0.85,1.01,30000.0
2008-05-05,0.9,0.9,0.87,0.99,7600.0
2008-05-02,0.89,0.94,0.88,1.02,6000.0
2008-05-01,0.8999,0.9,0.89,0.98,10000.0
2008-04-30,0.92,0.92,0.88,1.04,8800.0
2008-04-29,0.91,0.91,0.86,1.22,23200.0
2008-04-28,0.87,0.97,0.87,1.22,48400.0
2008-04-25,0.93,0.99,0.9,1.3,61200.0
2008-04-24,0.9899,0.9899,0.93,1.18,13600.0
2008-04-23,0.97,1.0,0.92,0.88,28000.0
2008-04-22,1.0,1.0,0.9,0.8,18400.0
2008-04-21,0.96,0.96,0.92,0.7995,41600.0
2008-04-18,0.8699,0.92,0.85,0.7801,89200.0
2008-04-17,0.95,0.95,0.88,0.78,28400.0
2008-04-16,0.87,0.94,0.86,0.82,74800.0
2008-04-15,0.8999,0.8999,0.85,0.81,22000.0
2008-04-14,0.9,0.9,0.89,0.8011,8000.0
2008-04-11,0.9,0.94,0.884,0.83,27200.0
2008-04-10,0.96,0.96,0.87,0.86,41600.0
2008-04-09,0.93,0.95,0.89,0.85,29200.0
2008-04-08,0.9,0.96,0.855,0.8498,87200.0
2008-04-07,0.88,0.98,0.88,0.87,87600.0
2008-04-04,0.89,0.9,0.86,0.9,37200.0
2008-04-03,0.93,0.93,0.87,0.9,59600.0
2008-04-02,0.9,0.94,0.9,0.88,12400.0
2008-04-01,0.96,0.97,0.9,0.9,25600.0
2008-03-31,0.9,0.97,0.9,0.89,18400.0
2008-03-28,0.96,0.96,0.92,0.89,14800.0
2008-03-27,0.9,0.97,0.9,0.89,43600.0
2008-03-26,1.0,1.0,0.95,0.81,22400.0
2008-03-25,1.08,1.12,0.95,0.88,69200.0
2008-03-24,1.1,1.14,1.08,0.87,21200.0
2008-03-20,1.07,1.1,1.05,0.89,36000.0
2008-03-19,1.04,1.07,1.02,0.9,53600.0
2008-03-18,1.0,1.0499,0.9801,0.88,115200.0
2008-03-17,0.97,1.24,0.97,0.88,71600.0
2008-03-14,1.0,1.0,0.95,0.92,68800.0
2008-03-13,1.02,1.09,0.9999,0.9001,49200.0
2008-03-12,1.0,1.02,0.97,0.96,84400.0
2008-03-11,1.39,1.39,0.9,0.98,148000.0
2008-03-10,1.45,1.54,1.18,0.98,131600.0
2008-03-07,1.44,1.55,1.4,0.96,178400.0
2008-03-06,1.22,1.59,1.18,0.91,245200.0
2008-03-05,1.05,1.15,1.04,0.88,131200.0
2008-03-04,1.12,1.18,0.98,0.92,216400.0
2008-03-03,0.89,1.18,0.87,0.86,152400.0
2008-02-29,0.91,0.964,0.9,0.9,20800.0
2008-02-28,0.95,0.9501,0.95,0.9,400.0
2008-02-27,0.98,0.99,0.96,0.92,7200.0
2008-02-26,0.99,1.02,0.96,0.9495,23600.0
2008-02-25,1.0,1.02,0.9801,0.9105,14800.0
2008-02-22,0.98,0.98,0.98,0.89,800.0
2008-02-21,1.0,1.0,0.96,0.87,10800.0
2008-02-20,1.09,1.09,0.96,0.87,34800.0
2008-02-19,1.08,1.08,1.02,0.9,17200.0
2008-02-15,1.04,1.05,1.03,0.9,22400.0
2008-02-14,1.05,1.0601,1.02,0.96,53200.0
2008-02-13,1.01,1.07,0.98,0.9499,85200.0
2008-02-12,0.96,1.02,0.91,0.96,66800.0
2008-02-11,0.9,0.93,0.9,1.0,6000.0
2008-02-08,0.82,0.95,0.812,1.05,260000.0
2008-02-07,0.86,0.86,0.84,1.08,6800.0
2008-02-06,0.95,0.95,0.83,1.08,13600.0
2008-02-05,0.85,0.8599,0.84,1.05,4800.0
2008-02-04,0.89,0.89,0.85,1.04,14000.0
2008-02-01,0.88,0.9,0.86,1.04,41200.0
2008-01-31,0.9,0.9,0.8701,0.96,46400.0
2008-01-30,0.87,0.9,0.86,1.06,34400.0
2008-01-29,0.86,0.8701,0.86,1.01,14000.0
2008-01-28,0.9,0.9,0.86,1.0101,13600.0
2008-01-25,0.76,0.8998,0.5,1.29,25600.0
2008-01-24,0.89,0.9,0.86,1.45,30000.0
2008-01-23,0.87,0.9,0.78,1.3699,44800.0
2008-01-22,0.76,0.89,0.76,1.13,11600.0
2008-01-18,0.87,0.9,0.86,0.98,58800.0
2008-01-17,0.87,0.88,0.84,1.04,25600.0
2008-01-16,0.89,0.8938,0.84,0.92,16800.0
2008-01-15,0.87,0.93,0.85,0.95,37600.0
2008-01-14,0.83,0.89,0.83,0.97,23600.0
2008-01-11,0.9,0.9,0.86,0.99,29200.0
2008-01-10,0.86,0.94,0.86,0.99,31600.0
2008-01-09,0.95,1.0,0.87,0.98,53200.0
2008-01-08,0.91,0.975,0.91,0.97,10400.0
2008-01-07,0.97,0.9868,0.94,0.96,27600.0
2008-01-04,1.02,1.0399,0.96,1.02,24400.0
2008-01-03,0.97,1.0,0.9501,1.05,17200.0
2008-01-02,0.97,1.0,0.93,1.03,25600.0
2007-12-31,0.89,0.95,0.86,1.02,70800.0
2007-12-28,0.92,1.0,0.85,0.97,188000.0
2007-12-27,1.0,1.13,0.96,0.91,44400.0
2007-12-26,0.95,1.03,0.93,0.89,41600.0
2007-12-24,0.96,1.0,0.96,0.85,10000.0
2007-12-21,1.01,1.07,0.95,0.83,32800.0
2007-12-20,1.01,1.09,0.92,0.84,132400.0
2007-12-19,1.1,1.19,1.0,0.85,23600.0
2007-12-18,1.17,1.17,1.04,0.87,50000.0
2007-12-17,1.14,1.14,1.01,0.88,52800.0
2007-12-14,1.13,1.14,0.97,0.88,98400.0
2007-12-13,1.0,1.13,1.0,0.86,58200.0
2007-12-12,0.98,1.0,0.95,0.9,66400.0
2007-12-11,0.93,0.99,0.93,0.85,74800.0
2007-12-10,0.9,0.95,0.8899,0.86,82000.0
2007-12-07,0.86,0.95,0.86,0.86,48400.0
2007-12-06,0.89,0.9302,0.85,0.885,60800.0
2007-12-05,0.85,0.88,0.83,0.86,235200.0
2007-12-04,0.91,0.91,0.85,0.85,94000.0
2007-12-03,0.91,0.93,0.8851,0.84,70800.0
2007-11-30,1.0,1.0,0.9199,0.8698,173200.0
2007-11-29,0.97,1.02,0.97,0.88,29200.0
2007-11-28,1.09,1.09,0.96,0.89,50800.0
2007-11-27,0.97,1.01,0.96,0.92,575600.0
2007-11-26,1.0,1.08,0.96,0.89,163200.0
2007-11-23,1.02,1.04,0.98,0.97,70000.0
2007-11-21,1.05,1.06,1.01,0.9601,7600.0
2007-11-20,1.05,1.16,1.05,0.97,11600.0
2007-11-19,1.11,1.11,1.06,0.9701,72800.0
2007-11-16,1.23,1.25,1.08,0.94,70400.0
2007-11-15,1.1,1.23,1.1,0.92,54400.0
2007-11-14,1.05,1.0999,1.05,0.89,25200.0
2007-11-13,1.07,1.07,1.03,1.0,171200.0
2007-11-12,1.15,1.15,1.05,1.03,125200.0
2007-11-09,0.96,1.1399,0.96,0.97,102400.0
2007-11-08,1.1,1.15,1.04,0.96,52400.0
2007-11-07,1.1,1.19,1.05,0.95,123600.0
2007-11-06,1.01,1.1,1.0,1.03,166000.0
2007-11-05,1.0,1.05,1.0,1.07,115200.0
2007-11-02,1.1,1.1,1.04,1.05,81200.0
2007-11-01,1.15,1.15,1.08,1.02,80000.0
2007-10-31,1.15,1.17,1.05,1.13,114000.0
2007-10-30,1.15,1.18,1.08,0.9799,110400.0
2007-10-29,1.15,1.2,1.1,0.94,114800.0
2007-10-26,1.3,1.3,1.15,0.93,64800.0
2007-10-25,1.33,1.34,1.31,0.8701,16400.0
2007-10-24,1.35,1.35,1.32,0.85,30400.0
2007-10-23,1.4,1.43,1.35,0.88,29200.0
2007-10-22,1.4,1.4275,1.36,0.87,18800.0
2007-10-19,1.4099,1.415,1.4,0.8851,25200.0
2007-10-18,1.4,1.43,1.4,0.9199,18800.0
2007-10-17,1.4,1.42,1.39,0.97,34000.0
2007-10-16,1.35,1.4,1.34,0.96,19600.0
2007-10-15,1.4,1.42,1.35,0.98,29200.0
2007-10-12,1.42,1.425,1.41,1.0,9200.0
2007-10-11,1.59,1.63,1.45,1.02,134800.0
2007-10-10,1.5,1.53,1.4,1.05,80400.0
2007-10-09,1.53,1.53,1.4,1.06,30400.0
2007-10-08,1.45,1.5,1.45,1.06,36800.0
2007-10-05,1.49,1.49,1.42,1.1,8800.0
2007-10-04,1.49,1.49,1.45,1.23,10000.0
2007-10-03,1.45,1.5,1.45,1.05,14000.0
2007-10-02,1.57,1.63,1.47,1.05,41200.0
2007-10-01,1.34,1.5,1.34,1.05,68800.0
2007-09-28,1.4,1.4,1.35,1.07,31200.0
2007-09-27,1.4,1.4,1.3806,1.07,14800.0
2007-09-26,1.41,1.62,1.4,1.05,206400.0
2007-09-25,1.2,1.51,1.16,1.09,143600.0
2007-09-24,1.25,1.2999,1.0,1.0,253600.0
2007-09-21,1.5,1.5,1.35,1.04,88400.0
2007-09-20,1.59,1.7,1.5,1.08,57600.0
2007-09-19,1.6,1.65,1.55,1.1201,14400.0
2007-09-18,1.57,1.7,1.54,1.1501,8000.0
2007-09-17,1.63,1.68,1.6,1.18,14000.0
2007-09-14,1.62,1.78,1.62,1.17,15600.0
2007-09-13,1.7401,1.75,1.6,1.32,42400.0
2007-09-12,1.74,1.85,1.7299,1.32,12800.0
2007-09-11,1.82,1.85,1.7,1.37,28800.0
2007-09-10,1.81,1.84,1.81,1.36,2000.0
2007-09-07,1.88,1.89,1.81,1.4,10000.0
2007-09-06,1.93,1.93,1.87,1.41,8800.0
2007-09-05,1.86,1.9,1.86,1.42,3600.0
2007-09-04,1.88,1.96,1.85,1.34,5200.0
2007-08-31,1.94,2.0899,1.88,1.35,84800.0
2007-08-30,1.95,1.95,1.85,1.42,26000.0
2007-08-29,2.0,2.0,1.9,1.45,77600.0
2007-08-28,1.8,1.98,1.8,1.505,35600.0
2007-08-27,1.8,1.8,1.75,1.4,11200.0
2007-08-24,1.88,1.88,1.75,1.4501,26400.0
2007-08-23,1.7,1.85,1.7,1.4275,19600.0
2007-08-22,1.75,1.84,1.6,1.47,86000.0
2007-08-21,1.67,1.7299,1.6175,1.45,24400.0
2007-08-20,1.8,1.9,1.65,1.47,48400.0
2007-08-17,1.5,3.22,1.26,1.5,49600.0
2007-08-16,1.85,1.9,1.25,1.35,222800.0
2007-08-15,1.95,2.0,1.9,1.39,46800.0
2007-08-14,2.05,2.06,2.01,1.4,77600.0
2007-08-13,2.11,2.13,2.05,1.37,184000.0
2007-08-10,2.11,2.19,2.06,1.16,202800.0
2007-08-09,2.21,2.24,2.14,1.35,62000.0
2007-08-08,2.21,2.25,2.2,1.55,18400.0
2007-08-07,2.21,2.25,2.2,1.6,24400.0
2007-08-06,2.25,2.25,2.2,1.646,25600.0
2007-08-03,2.33,2.42,2.28,1.62,16400.0
2007-08-02,2.29,2.4,2.28,1.74,16000.0
2007-08-01,2.22,2.35,2.2,1.61,32800.0
2007-07-31,2.31,2.45,2.2501,1.76,28800.0
2007-07-30,2.4,2.45,2.35,1.74,12000.0
2007-07-27,2.45,2.55,2.4,1.81,26000.0
2007-07-26,2.6,2.6,2.4,1.81,41600.0
2007-07-25,2.6101,2.66,2.6,1.9,32400.0
2007-07-24,2.7,2.72,2.65,1.9,70000.0
2007-07-23,2.7,2.73,2.7,1.95,27200.0
2007-07-20,2.73,2.73,2.7,2.0,14400.0
2007-07-19,2.75,2.789,2.7,1.85,29600.0
2007-07-18,2.7,2.7399,2.7,1.91,12000.0
2007-07-17,2.74,2.768,2.7,1.92,33200.0
2007-07-16,2.7,2.737,2.7,1.76,23600.0
2007-07-13,2.82,2.82,2.6,1.79,68000.0
2007-07-12,2.9,2.9199,2.8,1.77,24000.0
2007-07-11,2.8,2.8999,2.8,1.7,26400.0
2007-07-10,2.9,2.9,2.86,1.698,18000.0
2007-07-09,2.89,2.99,2.89,1.66,20800.0
2007-07-06,2.85,2.92,2.84,1.74,31600.0
2007-07-05,2.83,2.8601,2.75,1.6001,82000.0
2007-07-03,2.82,2.83,2.8,1.9,11200.0
2007-07-02,2.82,2.88,2.8,2.04,77200.0
2007-06-29,2.84,2.9,2.8,2.1,48000.0
2007-06-28,2.8,2.84,2.79,2.15,80000.0
2007-06-27,2.79,2.89,2.79,2.18,62400.0
2007-06-26,2.79,2.84,2.75,2.25,56800.0
2007-06-25,2.88,2.88,2.75,2.21,18800.0
2007-06-22,2.88,2.88,2.76,2.23,46400.0
2007-06-21,2.8,2.84,2.7601,2.2806,43600.0
2007-06-20,2.88,2.8912,2.51,2.29,54800.0
2007-06-19,3.06,3.15,2.8,2.295,90800.0
2007-06-18,2.7,2.87,2.61,2.3,140800.0
2007-06-15,2.65,2.82,2.6172,2.4,139200.0
2007-06-14,2.71,2.7199,2.6,2.4,42400.0
2007-06-13,2.57,2.662,2.57,2.52,50800.0
2007-06-12,2.75,2.76,2.56,2.61,64000.0
2007-06-11,2.65,2.83,2.65,2.66,104800.0
2007-06-08,2.81,3.0299,2.54,2.7,327200.0
2007-06-07,2.75,2.99,2.75,2.7,238000.0
2007-06-06,2.73,2.75,2.37,2.7,1055200.0
2007-06-05,3.38,3.43,1.91,2.7,1237200.0
2007-06-04,3.51,3.53,3.4,2.7,132400.0
2007-06-01,3.65,3.74,3.55,2.71,100000.0
2007-05-31,3.65,4.05,3.6,2.61,97200.0
2007-05-30,3.86,3.86,3.58,2.85,174400.0
2007-05-29,4.13,4.19,3.85,2.85,158800.0
2007-05-25,4.1,4.2,4.05,2.88,115600.0
2007-05-24,4.17,4.26,4.07,2.94,105600.0
2007-05-23,4.25,4.25,4.1,2.88,240800.0
2007-05-22,4.0,4.26,4.0,2.8601,298400.0
2007-05-21,3.85,4.04,3.85,2.8,322400.0
2007-05-18,3.72,3.78,3.69,2.83,34800.0
2007-05-17,3.88,3.88,3.6,2.8,191600.0
2007-05-16,3.71,3.8,3.6,2.836,54800.0
2007-05-15,3.93,3.93,3.7,2.82,40400.0
2007-05-14,3.87,3.87,3.68,2.8,28000.0
2007-05-11,3.75,3.81,3.7,2.8,84400.0
2007-05-10,3.89,3.89,3.7,2.88,135600.0
2007-05-09,3.94,3.95,3.8,2.8,63200.0
2007-05-08,3.89,3.91,3.86,2.8,237600.0
2007-05-07,3.89,3.89,3.75,2.85,146800.0
2007-05-04,3.79,3.8,3.65,2.8,35600.0
2007-05-03,3.7,3.75,3.65,2.8,44400.0
2007-05-02,3.6,3.8,3.6,2.7199,64000.0
2007-05-01,3.77,3.79,3.6,2.64,56000.0
2007-04-30,3.9,3.9,3.78,2.59,58400.0
2007-04-27,3.89,3.92,3.8416,2.78,42800.0
2007-04-26,4.05,4.06,3.89,2.89,98000.0
2007-04-25,3.9,4.08,3.76,2.81,298800.0
2007-04-24,3.69,3.78,3.69,2.7288,45200.0
2007-04-23,3.71,3.77,3.7,2.2,84400.0
2007-04-20,3.71,3.8,3.6932,3.43,122000.0
2007-04-19,3.73,3.9,3.69,3.55,179200.0
2007-04-18,3.74,3.74,3.7,3.62,130400.0
2007-04-17,3.61,3.74,3.6,3.62,147600.0
2007-04-16,3.52,3.75,3.52,3.85,252000.0
2007-04-13,3.58,3.63,3.46,4.1,85600.0
2007-04-12,3.51,3.57,3.51,4.1,74000.0
2007-04-11,3.55,3.55,3.48,4.11,183500.0
2007-04-10,3.36,3.55,3.36,4.17,99200.0
2007-04-09,3.41,3.52,3.35,3.968,46000.0
2007-04-05,3.49,3.5,3.4,3.7196,77200.0
2007-04-04,3.38,3.45,3.36,3.66,109600.0
2007-04-03,3.33,3.38,3.33,3.61,40800.0
2007-04-02,3.33,3.4,3.24,3.7,70800.0
2007-03-30,3.29,3.32,3.22,3.74,79600.0
2007-03-29,3.23,3.3,3.23,3.72,29600.0
2007-03-28,3.44,3.45,3.2,3.75,140800.0
2007-03-27,3.36,3.44,3.33,3.84,94800.0
2007-03-26,3.45,3.53,3.16,3.9,282400.0
2007-03-23,3.16,3.25,2.95,3.88,800800.0
2007-03-22,3.04,3.21,3.021,3.69,110800.0
2007-03-21,3.07,3.0701,2.99,3.75,56000.0
2007-03-20,3.08,3.08,3.02,3.7,36000.0
2007-03-19,3.09,3.18,3.04,3.6,66800.0
2007-03-16,3.06,3.1799,3.06,3.78,21600.0
2007-03-15,3.07,3.15,3.05,3.888,20800.0
2007-03-14,3.12,3.17,3.12,3.89,13200.0
2007-03-13,3.19,3.195,3.13,3.9,4800.0
2007-03-12,3.02,3.2,3.02,3.72,56800.0
2007-03-09,3.11,3.24,3.06,3.73,56000.0
2007-03-08,3.0,3.1,2.77,3.75,35200.0
2007-03-07,3.02,3.09,3.0,3.71,16800.0
2007-03-06,2.99,3.01,2.9201,3.73,9600.0
2007-03-05,2.98,3.0,2.82,3.7,78000.0
2007-03-02,3.1,3.15,2.95,3.59,55200.0
2007-03-01,3.2,3.2,3.11,3.55,90000.0
2007-02-28,3.13,3.245,3.13,3.54,111600.0
2007-02-27,3.25,3.4,3.2,3.55,77600.0
2007-02-26,3.28,3.29,3.2494,3.44,45600.0
2007-02-23,3.15,3.26,3.11,3.44,67600.0
2007-02-22,3.1,3.23,3.08,3.4101,22400.0
2007-02-21,3.21,3.27,3.1,3.41,132000.0
2007-02-20,3.09,3.15,2.96,3.37,58000.0
2007-02-16,3.1,3.13,3.0,3.33,65600.0
2007-02-15,2.96,3.0,2.95,3.24,7600.0
2007-02-14,2.92,3.0,2.92,3.26,66400.0
2007-02-13,2.85,2.99,2.75,3.31,101600.0
2007-02-12,3.0,3.0,2.8,3.3774,90000.0
2007-02-09,2.96,3.04,2.96,3.46,61600.0
2007-02-08,3.0,3.03,2.95,3.15,116000.0
2007-02-07,3.09,3.17,2.95,3.2,104000.0
2007-02-06,3.14,3.19,3.07,3.0,29600.0
2007-02-05,3.13,3.17,3.12,3.07,11200.0
2007-02-02,3.25,3.25,3.16,3.08,32800.0
2007-02-01,3.21,3.3,3.21,3.15,60800.0
2007-01-31,3.25,3.25,3.21,3.11,12800.0
2007-01-30,3.22,3.3,3.13,3.13,53600.0
2007-01-29,3.13,3.3,3.13,3.1301,32800.0
2007-01-26,3.15,3.3,3.11,3.14,44000.0
2007-01-25,3.12,3.24,3.12,3.2,26800.0
2007-01-24,3.12,3.19,3.11,3.1,48000.0
2007-01-23,3.1,3.19,3.02,3.07,36400.0
2007-01-22,3.2,3.3,3.18,3.0,8000.0
2007-01-19,3.19,3.26,3.18,2.96,28800.0
2007-01-18,3.3,3.35,3.18,3.08,52000.0
2007-01-17,3.23,3.35,3.23,3.16,22800.0
2007-01-16,3.27,3.42,3.27,3.23,69600.0
2007-01-12,3.4,3.4,3.25,3.28,38400.0
2007-01-11,3.42,3.42,3.32,3.28,66000.0
2007-01-10,3.4,3.42,3.35,3.26,77600.0
2007-01-09,3.38,3.4,3.3,3.2,103600.0
2007-01-08,3.34,3.5,3.27,3.2,78800.0
2007-01-05,3.28,3.3,3.28,3.08,21200.0
2007-01-04,3.35,3.39,3.29,3.0201,36000.0
2007-01-03,3.34,3.4,3.271,2.97,64000.0
2006-12-29,3.27,3.3,3.26,2.98,49600.0
2006-12-28,3.22,3.29,3.17,2.98,87600.0
2006-12-27,3.34,3.35,3.06,2.8199,100000.0
2006-12-26,3.3,3.32,3.2,3.0099,44400.0
2006-12-22,3.41,3.42,3.31,3.0,80400.0
2006-12-21,3.39,3.47,3.37,3.0,182000.0
2006-12-20,3.2,3.38,3.0,3.12,217200.0
2006-12-19,3.18,3.22,3.07,3.13,473200.0
2006-12-18,3.17,3.2,3.11,3.16,114800.0
2006-12-15,3.15,3.17,3.11,3.27,136000.0
2006-12-14,3.11,3.19,3.1,3.22,80000.0
2006-12-13,3.06,3.18,3.06,3.24,98400.0
2006-12-12,3.13,3.17,3.13,3.25,97200.0
2006-12-11,3.11,3.13,3.01,3.2505,291600.0
2006-12-08,3.14,3.14,3.04,3.24,21600.0
2006-12-07,3.06,3.19,3.03,3.19,296800.0
2006-12-06,3.1,3.1,2.9905,3.12,146800.0
2006-12-05,3.0,3.03,2.95,3.2,109600.0
2006-12-04,3.01,3.0324,2.99,3.18,158800.0
2006-12-01,3.02,3.02,2.94,3.19,73200.0
2006-11-30,2.9,3.0,2.9,3.2599,168000.0
2006-11-29,3.05,3.05,2.72,3.35,162400.0
2006-11-28,3.0,3.0,2.85,3.39,73200.0
2006-11-27,3.05,3.1,3.0,3.4,51600.0
2006-11-24,3.08,3.1,3.0201,3.37,29600.0
2006-11-22,3.16,3.16,3.06,3.38,161600.0
2006-11-21,2.95,3.37,2.9,3.3,511200.0
2006-11-20,3.06,3.06,2.88,3.3,168800.0
2006-11-17,3.25,3.253,3.15,3.3,60400.0
2006-11-16,3.25,3.26,3.21,3.29,49200.0
2006-11-15,3.17,3.23,3.1208,3.29,63200.0
2006-11-14,3.35,3.36,3.15,3.29,111600.0
2006-11-13,3.52,3.6,3.35,3.15,108400.0
2006-11-10,3.55,3.59,3.52,3.26,50000.0
2006-11-09,3.57,3.6,3.55,3.31,66400.0
2006-11-08,3.6,3.69,3.59,3.37,88000.0
2006-11-07,3.67,3.81,3.56,3.38,310400.0
2006-11-06,3.45,3.55,3.4,3.19,169600.0
2006-11-03,3.44,3.5,3.43,3.18,48800.0
2006-11-02,3.48,3.5,3.4112,3.17,46000.0
2006-11-01,3.3,3.55,3.2801,3.12,160400.0
2006-10-31,3.17,3.29,3.17,3.15,40000.0
2006-10-30,3.25,3.25,3.2,3.15,42000.0
2006-10-27,3.1,3.25,3.09,3.1001,80400.0
2006-10-26,3.15,3.2,3.0838,3.09,56400.0
2006-10-25,3.24,3.24,3.06,3.14,80000.0
2006-10-24,3.51,3.57,3.23,3.0599,120400.0
2006-10-23,3.57,3.64,3.4,3.0,194400.0
2006-10-20,3.6,3.72,3.5001,3.01,354800.0
2006-10-19,3.3,3.55,3.25,2.99,357600.0
2006-10-18,3.24,3.3,3.11,2.98,184400.0
2006-10-17,2.96,3.2,2.94,2.94,192000.0
2006-10-16,3.35,3.35,2.94,2.94,276800.0
2006-10-13,3.3,3.65,3.23,3.01,225600.0
2006-10-12,3.15,3.3,3.1,3.0299,144800.0
2006-10-11,3.05,3.1099,3.0,3.08,154800.0
2006-10-10,2.98,2.98,2.8113,3.09,95600.0
2006-10-09,2.7,2.86,2.67,2.9,174800.0
2006-10-06,2.63,2.69,2.6,3.15,18000.0
2006-10-05,2.64,2.69,2.63,3.24,44800.0
2006-10-04,2.7,2.71,2.6099,3.23,91600.0
2006-10-03,2.78,2.79,2.65,3.17,217200.0
2006-10-02,2.56,2.65,2.56,3.36,72000.0
2006-09-29,2.58,2.58,2.55,3.52,94000.0
2006-09-28,2.46,2.6,2.4501,3.56,180800.0
2006-09-27,2.4,2.5,2.3,3.59,84400.0
2006-09-26,2.45,2.45,2.41,3.57,65200.0
2006-09-25,2.43,2.48,2.43,3.5,80400.0
2006-09-22,2.46,2.49,2.39,3.44,158800.0
2006-09-21,2.42,2.43,2.36,3.44,172000.0
2006-09-20,2.32,2.35,2.3,3.41,50000.0
2006-09-19,2.33,2.47,2.3,3.28,190400.0
2006-09-18,2.26,2.38,2.2,3.24,59200.0
2006-09-15,2.4,2.4,2.15,3.19,37600.0
2006-09-14,2.01,2.4,2.01,3.12,79600.0
